1845.868965,34.000000,4190.000000,5777.000000
1845.986851,34.000000,4189.000000,5778.000000
1846.012316,34.000000,4188.000000,5779.000000
1846.109277,34.000000,4187.000000,5780.000000
1846.545001,34.000000,4186.000000,5781.000000
1846.576951,34.000000,4185.000000,5782.000000
1846.858711,34.000000,4184.000000,5783.000000
1847.019007,34.000000,4183.000000,5784.000000
1847.486606,34.000000,4182.000000,5785.000000
1848.043699,33.000000,4183.000000,5785.000000
1848.360123,33.000000,4182.000000,5786.000000
1848.894240,33.000000,4181.000000,5787.000000
1848.912792,33.000000,4180.000000,5788.000000
1849.514714,32.000000,4181.000000,5788.000000
1849.543098,32.000000,4180.000000,5789.000000
1849.840931,31.000000,4181.000000,5789.000000
1850.127282,31.000000,4180.000000,5790.000000
1850.529797,31.000000,4179.000000,5791.000000
1850.764436,31.000000,4178.000000,5792.000000
1850.844131,31.000000,4177.000000,5793.000000
1850.850766,31.000000,4176.000000,5794.000000
1850.930450,31.000000,4175.000000,5795.000000
1850.991046,31.000000,4174.000000,5796.000000
1851.191791,31.000000,4173.000000,5797.000000
1851.834072,31.000000,4172.000000,5798.000000
1851.995695,31.000000,4171.000000,5799.000000
1852.749726,31.000000,4170.000000,5800.000000
1852.965150,31.000000,4169.000000,5801.000000
1853.106533,31.000000,4168.000000,5802.000000
1853.242524,31.000000,4167.000000,5803.000000
1853.973611,31.000000,4166.000000,5804.000000
1854.243774,31.000000,4165.000000,5805.000000
1854.262549,31.000000,4164.000000,5806.000000
1854.290683,31.000000,4163.000000,5807.000000
1854.342128,31.000000,4162.000000,5808.000000
1854.547365,31.000000,4161.000000,5809.000000
1854.547564,31.000000,4160.000000,5810.000000
1854.760756,31.000000,4159.000000,5811.000000
1854.809453,31.000000,4158.000000,5812.000000
1854.976100,31.000000,4157.000000,5813.000000
1855.037932,31.000000,4156.000000,5814.000000
1855.042303,31.000000,4155.000000,5815.000000
1855.202427,31.000000,4154.000000,5816.000000
1855.204646,31.000000,4153.000000,5817.000000
1855.401984,31.000000,4152.000000,5818.000000
1855.502832,31.000000,4151.000000,5819.000000
1855.547452,31.000000,4150.000000,5820.000000
1855.853180,31.000000,4149.000000,5821.000000
1855.995598,31.000000,4148.000000,5822.000000
1856.028887,31.000000,4147.000000,5823.000000
1856.040641,31.000000,4146.000000,5824.000000
1856.053746,31.000000,4145.000000,5825.000000
1856.342265,31.000000,4144.000000,5826.000000
1856.350575,31.000000,4143.000000,5827.000000
1856.876898,31.000000,4142.000000,5828.000000
1857.100663,31.000000,4141.000000,5829.000000
1857.132522,31.000000,4140.000000,5830.000000
1857.219158,31.000000,4139.000000,5831.000000
1857.367713,31.000000,4138.000000,5832.000000
1857.633620,31.000000,4137.000000,5833.000000
1858.485186,31.000000,4136.000000,5834.000000
1858.513413,31.000000,4135.000000,5835.000000
1858.649055,31.000000,4134.000000,5836.000000
1858.771212,31.000000,4133.000000,5837.000000
1858.863926,31.000000,4132.000000,5838.000000
1859.155477,31.000000,4131.000000,5839.000000
1859.198120,31.000000,4130.000000,5840.000000
1860.374275,31.000000,4129.000000,5841.000000
1860.462182,31.000000,4128.000000,5842.000000
1860.647427,31.000000,4127.000000,5843.000000
1860.759539,31.000000,4126.000000,5844.000000
1861.028101,31.000000,4125.000000,5845.000000
1861.083709,31.000000,4124.000000,5846.000000
1861.132652,31.000000,4123.000000,5847.000000
1861.429610,31.000000,4122.000000,5848.000000
1861.670453,31.000000,4121.000000,5849.000000
1861.804846,30.000000,4122.000000,5849.000000
1861.846840,30.000000,4121.000000,5850.000000
1861.883467,30.000000,4120.000000,5851.000000
1862.198603,30.000000,4119.000000,5852.000000
1862.314298,30.000000,4118.000000,5853.000000
1862.560955,30.000000,4117.000000,5854.000000
1862.627345,30.000000,4116.000000,5855.000000
1862.670228,30.000000,4115.000000,5856.000000
1862.720330,30.000000,4114.000000,5857.000000
1862.731819,30.000000,4113.000000,5858.000000
1862.850107,30.000000,4112.000000,5859.000000
1863.633709,30.000000,4111.000000,5860.000000
1863.715403,30.000000,4110.000000,5861.000000
1863.851861,30.000000,4109.000000,5862.000000
1864.225470,30.000000,4108.000000,5863.000000
1864.344272,30.000000,4107.000000,5864.000000
1865.025394,30.000000,4106.000000,5865.000000
1865.573459,30.000000,4105.000000,5866.000000
1865.693700,30.000000,4104.000000,5867.000000
1865.751069,30.000000,4103.000000,5868.000000
1865.945079,30.000000,4102.000000,5869.000000
1866.241082,30.000000,4101.000000,5870.000000
1866.527442,30.000000,4100.000000,5871.000000
1866.916431,30.000000,4099.000000,5872.000000
1867.600824,30.000000,4098.000000,5873.000000
1867.732634,30.000000,4097.000000,5874.000000
1867.856941,30.000000,4096.000000,5875.000000
1867.906658,30.000000,4095.000000,5876.000000
1868.028036,30.000000,4094.000000,5877.000000
1868.427605,30.000000,4093.000000,5878.000000
1869.307351,30.000000,4092.000000,5879.000000
1869.876663,30.000000,4091.000000,5880.000000
1870.168778,30.000000,4090.000000,5881.000000
1870.452820,30.000000,4089.000000,5882.000000
1870.460448,30.000000,4088.000000,5883.000000
1870.841898,30.000000,4087.000000,5884.000000
1871.755884,30.000000,4086.000000,5885.000000
1872.000685,30.000000,4085.000000,5886.000000
1872.263128,30.000000,4084.000000,5887.000000
1872.490706,30.000000,4083.000000,5888.000000
1872.607670,30.000000,4082.000000,5889.000000
1872.790943,30.000000,4081.000000,5890.000000
1873.014788,30.000000,4080.000000,5891.000000
1873.205530,30.000000,4079.000000,5892.000000
1873.568366,30.000000,4078.000000,5893.000000
1873.577226,30.000000,4077.000000,5894.000000
1873.646862,30.000000,4076.000000,5895.000000
1873.876903,30.000000,4075.000000,5896.000000
1873.916652,30.000000,4074.000000,5897.000000
1874.444417,30.000000,4073.000000,5898.000000
1874.657451,30.000000,4072.000000,5899.000000
1875.253312,30.000000,4071.000000,5900.000000
1875.253669,30.000000,4070.000000,5901.000000
1875.290407,30.000000,4069.000000,5902.000000
1876.802368,30.000000,4068.000000,5903.000000
1877.148494,30.000000,4067.000000,5904.000000
1877.344288,30.000000,4066.000000,5905.000000
1877.398204,30.000000,4065.000000,5906.000000
1877.962314,29.000000,4066.000000,5906.000000
1878.260718,29.000000,4065.000000,5907.000000
1878.817607,29.000000,4064.000000,5908.000000
1879.196573,29.000000,4063.000000,5909.000000
1879.296005,29.000000,4062.000000,5910.000000
1879.430659,29.000000,4061.000000,5911.000000
1880.054799,29.000000,4060.000000,5912.000000
1880.426045,29.000000,4059.000000,5913.000000
1880.526474,29.000000,4058.000000,5914.000000
1880.677656,29.000000,4057.000000,5915.000000
1880.732020,29.000000,4056.000000,5916.000000
1881.254932,29.000000,4055.000000,5917.000000
1881.327685,29.000000,4054.000000,5918.000000
1881.866123,29.000000,4053.000000,5919.000000
1882.164874,29.000000,4052.000000,5920.000000
1882.222336,29.000000,4051.000000,5921.000000
1882.834305,29.000000,4050.000000,5922.000000
1883.227648,29.000000,4049.000000,5923.000000
1883.369502,29.000000,4048.000000,5924.000000
1883.701226,29.000000,4047.000000,5925.000000
1883.964343,29.000000,4046.000000,5926.000000
1884.266920,29.000000,4045.000000,5927.000000
1884.797046,29.000000,4044.000000,5928.000000
1885.060096,29.000000,4043.000000,5929.000000
1885.136376,29.000000,4042.000000,5930.000000
1885.543465,29.000000,4041.000000,5931.000000
1885.657253,29.000000,4040.000000,5932.000000
1885.833735,29.000000,4039.000000,5933.000000
1886.166431,29.000000,4038.000000,5934.000000
1886.194565,29.000000,4037.000000,5935.000000
1886.287410,29.000000,4036.000000,5936.000000
1886.384059,29.000000,4035.000000,5937.000000
1886.384758,29.000000,4034.000000,5938.000000
1886.520243,29.000000,4033.000000,5939.000000
1886.611790,29.000000,4032.000000,5940.000000
1886.791612,29.000000,4031.000000,5941.000000
1886.906605,29.000000,4030.000000,5942.000000
1886.999406,29.000000,4029.000000,5943.000000
1887.032222,29.000000,4028.000000,5944.000000
1887.384523,29.000000,4027.000000,5945.000000
1887.405364,29.000000,4026.000000,5946.000000
1887.789638,28.000000,4027.000000,5946.000000
1887.974980,28.000000,4026.000000,5947.000000
1888.230488,28.000000,4025.000000,5948.000000
1888.383307,28.000000,4024.000000,5949.000000
1889.517889,28.000000,4023.000000,5950.000000
1889.536688,28.000000,4022.000000,5951.000000
1889.617469,28.000000,4021.000000,5952.000000
1889.675037,28.000000,4020.000000,5953.000000
1889.932590,28.000000,4019.000000,5954.000000
1890.175906,28.000000,4018.000000,5955.000000
1890.485993,28.000000,4017.000000,5956.000000
1890.589966,28.000000,4016.000000,5957.000000
1890.784026,28.000000,4015.000000,5958.000000
1891.464684,28.000000,4014.000000,5959.000000
1891.554268,28.000000,4013.000000,5960.000000
1891.607644,28.000000,4012.000000,5961.000000
1891.910102,28.000000,4011.000000,5962.000000
1892.495490,28.000000,4010.000000,5963.000000
1892.983993,28.000000,4009.000000,5964.000000
1893.022765,28.000000,4008.000000,5965.000000
1893.234092,28.000000,4007.000000,5966.000000
1893.764770,28.000000,4006.000000,5967.000000
1894.122854,28.000000,4005.000000,5968.000000
1894.220312,28.000000,4004.000000,5969.000000
1894.224802,28.000000,4003.000000,5970.000000
1894.552764,28.000000,4002.000000,5971.000000
1895.120651,28.000000,4001.000000,5972.000000
1895.163469,28.000000,4000.000000,5973.000000
1895.215175,28.000000,3999.000000,5974.000000
1895.673069,28.000000,3998.000000,5975.000000
1895.828167,28.000000,3997.000000,5976.000000
1896.173426,28.000000,3996.000000,5977.000000
1896.273535,28.000000,3995.000000,5978.000000
1897.009205,28.000000,3994.000000,5979.000000
1897.311452,28.000000,3993.000000,5980.000000
1897.375866,28.000000,3992.000000,5981.000000
1897.498826,28.000000,3991.000000,5982.000000
1898.032692,28.000000,3990.000000,5983.000000
1898.182426,28.000000,3989.000000,5984.000000
1898.661798,28.000000,3988.000000,5985.000000
1898.844205,28.000000,3987.000000,5986.000000
1898.897197,28.000000,3986.000000,5987.000000
1899.122698,28.000000,3985.000000,5988.000000
1899.154461,28.000000,3984.000000,5989.000000
1899.318537,28.000000,3983.000000,5990.000000
1899.536463,28.000000,3982.000000,5991.000000
1899.663678,28.000000,3981.000000,5992.000000
1899.902583,28.000000,3980.000000,5993.000000
1900.492948,28.000000,3979.000000,5994.000000
1900.589653,28.000000,3978.000000,5995.000000
1900.887502,28.000000,3977.000000,5996.000000
1901.421586,28.000000,3976.000000,5997.000000
1901.554329,28.000000,3975.000000,5998.000000
1901.689585,28.000000,3974.000000,5999.000000
1902.683485,28.000000,3973.000000,6000.000000
1902.688292,28.000000,3972.000000,6001.000000
1902.949065,28.000000,3971.000000,6002.000000
1903.315489,28.000000,3970.000000,6003.000000
1903.411472,28.000000,3969.000000,6004.000000
1903.483583,28.000000,3968.000000,6005.000000
1903.526899,28.000000,3967.000000,6006.000000
1903.559653,28.000000,3966.000000,6007.000000
1903.624583,28.000000,3965.000000,6008.000000
1903.739538,28.000000,3964.000000,6009.000000
1903.777384,28.000000,3963.000000,6010.000000
1904.410959,28.000000,3962.000000,6011.000000
1904.510529,28.000000,3961.000000,6012.000000
1905.884125,28.000000,3960.000000,6013.000000
1905.910192,28.000000,3959.000000,6014.000000
1905.926515,28.000000,3958.000000,6015.000000
1906.647985,28.000000,3957.000000,6016.000000
1906.986208,28.000000,3956.000000,6017.000000
1907.091484,28.000000,3955.000000,6018.000000
1907.252075,28.000000,3954.000000,6019.000000
1907.442023,28.000000,3953.000000,6020.000000
1907.530836,28.000000,3952.000000,6021.000000
1907.654878,28.000000,3951.000000,6022.000000
1907.898753,27.000000,3952.000000,6022.000000
1907.908806,27.000000,3951.000000,6023.000000
1907.998951,27.000000,3950.000000,6024.000000
1908.057831,27.000000,3949.000000,6025.000000
1908.525960,27.000000,3948.000000,6026.000000
1908.539735,27.000000,3947.000000,6027.000000
1908.583154,27.000000,3946.000000,6028.000000
1908.694339,27.000000,3945.000000,6029.000000
1908.916239,27.000000,3944.000000,6030.000000
1909.553685,27.000000,3943.000000,6031.000000
1909.851482,27.000000,3942.000000,6032.000000
1909.856116,27.000000,3941.000000,6033.000000
1910.038233,27.000000,3940.000000,6034.000000
1910.323470,27.000000,3939.000000,6035.000000
1910.645243,27.000000,3938.000000,6036.000000
1911.107774,27.000000,3937.000000,6037.000000
1911.277333,27.000000,3936.000000,6038.000000
1911.813451,27.000000,3935.000000,6039.000000
1911.955588,27.000000,3934.000000,6040.000000
1912.315614,27.000000,3933.000000,6041.000000
1912.454531,27.000000,3932.000000,6042.000000
1912.539905,27.000000,3931.000000,6043.000000
1912.841276,27.000000,3930.000000,6044.000000
1913.064823,27.000000,3929.000000,6045.000000
1913.068688,27.000000,3928.000000,6046.000000
1913.220012,27.000000,3927.000000,6047.000000
1913.292955,27.000000,3926.000000,6048.000000
1913.489792,27.000000,3925.000000,6049.000000
1913.591491,27.000000,3924.000000,6050.000000
1913.638720,27.000000,3923.000000,6051.000000
1913.946135,27.000000,3922.000000,6052.000000
1914.197102,27.000000,3921.000000,6053.000000
1914.300992,27.000000,3920.000000,6054.000000
1914.694866,27.000000,3919.000000,6055.000000
1914.867624,27.000000,3918.000000,6056.000000
1915.498410,27.000000,3917.000000,6057.000000
1915.555628,27.000000,3916.000000,6058.000000
1915.699129,27.000000,3915.000000,6059.000000
1915.969816,27.000000,3914.000000,6060.000000
1916.233569,27.000000,3913.000000,6061.000000
1916.435072,27.000000,3912.000000,6062.000000
1916.449151,27.000000,3911.000000,6063.000000
1916.624097,27.000000,3910.000000,6064.000000
1916.708069,27.000000,3909.000000,6065.000000
1916.922394,27.000000,3908.000000,6066.000000
1917.042096,27.000000,3907.000000,6067.000000
1917.082286,27.000000,3906.000000,6068.000000
1917.193051,27.000000,3905.000000,6069.000000
1918.790931,27.000000,3904.000000,6070.000000
1919.151065,27.000000,3903.000000,6071.000000
1919.911298,27.000000,3902.000000,6072.000000
1919.986638,27.000000,3901.000000,6073.000000
1920.694272,27.000000,3900.000000,6074.000000
1921.179999,27.000000,3899.000000,6075.000000
1921.579782,27.000000,3898.000000,6076.000000
1922.084644,27.000000,3897.000000,6077.000000
1922.349702,27.000000,3896.000000,6078.000000
1922.404820,27.000000,3895.000000,6079.000000
1922.481236,27.000000,3894.000000,6080.000000
1922.494832,27.000000,3893.000000,6081.000000
1922.525498,27.000000,3892.000000,6082.000000
1922.792224,27.000000,3891.000000,6083.000000
1923.063742,27.000000,3890.000000,6084.000000
1923.083310,27.000000,3889.000000,6085.000000
1923.265605,27.000000,3888.000000,6086.000000
1923.618407,27.000000,3887.000000,6087.000000
1924.450212,27.000000,3886.000000,6088.000000
1924.907671,27.000000,3885.000000,6089.000000
1925.148564,27.000000,3884.000000,6090.000000
1925.676252,27.000000,3883.000000,6091.000000
1925.897518,27.000000,3882.000000,6092.000000
1925.905561,27.000000,3881.000000,6093.000000
1926.809420,27.000000,3880.000000,6094.000000
1926.911296,27.000000,3879.000000,6095.000000
1926.927571,27.000000,3878.000000,6096.000000
1926.964219,27.000000,3877.000000,6097.000000
1926.975010,27.000000,3876.000000,6098.000000
1927.068596,27.000000,3875.000000,6099.000000
1927.290393,27.000000,3874.000000,6100.000000
1927.385680,27.000000,3873.000000,6101.000000
1927.432088,27.000000,3872.000000,6102.000000
1927.736682,27.000000,3871.000000,6103.000000
1927.876535,27.000000,3870.000000,6104.000000
1927.925849,27.000000,3869.000000,6105.000000
1928.069281,27.000000,3868.000000,6106.000000
1928.476028,27.000000,3867.000000,6107.000000
1928.539580,27.000000,3866.000000,6108.000000
1928.672609,27.000000,3865.000000,6109.000000
1928.797716,27.000000,3864.000000,6110.000000
1929.329846,27.000000,3863.000000,6111.000000
1929.371907,27.000000,3862.000000,6112.000000
1929.458763,27.000000,3861.000000,6113.000000
1929.735554,27.000000,3860.000000,6114.000000
1929.987357,27.000000,3859.000000,6115.000000
1930.939731,27.000000,3858.000000,6116.000000
1930.960354,27.000000,3857.000000,6117.000000
1931.107440,27.000000,3856.000000,6118.000000
1931.285005,27.000000,3855.000000,6119.000000
1932.044523,27.000000,3854.000000,6120.000000
1932.123654,27.000000,3853.000000,6121.000000
1932.544147,27.000000,3852.000000,6122.000000
1933.113241,27.000000,3851.000000,6123.000000
1933.360349,27.000000,3850.000000,6124.000000
1933.698012,27.000000,3849.000000,6125.000000
1933.700090,27.000000,3848.000000,6126.000000
1933.762726,27.000000,3847.000000,6127.000000
1933.941019,27.000000,3846.000000,6128.000000
1934.287089,27.000000,3845.000000,6129.000000
1934.470989,27.000000,3844.000000,6130.000000
1934.987298,27.000000,3843.000000,6131.000000
1935.224849,27.000000,3842.000000,6132.000000
1935.676326,27.000000,3841.000000,6133.000000
1935.687718,27.000000,3840.000000,6134.000000
1935.696457,27.000000,3839.000000,6135.000000
1936.204104,27.000000,3838.000000,6136.000000
1936.419029,27.000000,3837.000000,6137.000000
1936.541774,27.000000,3836.000000,6138.000000
1936.669602,27.000000,3835.000000,6139.000000
1936.808590,27.000000,3834.000000,6140.000000
1936.869457,27.000000,3833.000000,6141.000000
1936.907858,27.000000,3832.000000,6142.000000
1937.221479,27.000000,3831.000000,6143.000000
1937.639238,26.000000,3832.000000,6143.000000
1937.693125,26.000000,3831.000000,6144.000000
1937.798335,26.000000,3830.000000,6145.000000
1937.870596,26.000000,3829.000000,6146.000000
1938.793389,26.000000,3828.000000,6147.000000
1938.975602,26.000000,3827.000000,6148.000000
1939.567896,26.000000,3826.000000,6149.000000
1939.602653,26.000000,3825.000000,6150.000000
1939.664991,26.000000,3824.000000,6151.000000
1939.668531,26.000000,3823.000000,6152.000000
1939.670924,26.000000,3822.000000,6153.000000
1939.852723,26.000000,3821.000000,6154.000000
1940.738754,26.000000,3820.000000,6155.000000
1940.920617,26.000000,3819.000000,6156.000000
1941.020382,26.000000,3818.000000,6157.000000
1941.304089,26.000000,3817.000000,6158.000000
1941.463345,26.000000,3816.000000,6159.000000
1941.864158,26.000000,3815.000000,6160.000000
1941.890844,26.000000,3814.000000,6161.000000
1942.678602,26.000000,3813.000000,6162.000000
1942.763835,26.000000,3812.000000,6163.000000
1942.952641,26.000000,3811.000000,6164.000000
1942.997745,26.000000,3810.000000,6165.000000
1943.227866,26.000000,3809.000000,6166.000000
1943.607777,26.000000,3808.000000,6167.000000
1944.896713,26.000000,3807.000000,6168.000000
1945.265425,26.000000,3806.000000,6169.000000
1945.401280,26.000000,3805.000000,6170.000000
1945.506572,26.000000,3804.000000,6171.000000
1945.878796,26.000000,3803.000000,6172.000000
1945.974886,26.000000,3802.000000,6173.000000
1946.104514,26.000000,3801.000000,6174.000000
1946.341589,26.000000,3800.000000,6175.000000
1946.392260,26.000000,3799.000000,6176.000000
1947.425045,26.000000,3798.000000,6177.000000
1947.466567,26.000000,3797.000000,6178.000000
1947.629247,26.000000,3796.000000,6179.000000
1947.973541,26.000000,3795.000000,6180.000000
1948.026485,25.000000,3796.000000,6180.000000
1948.086146,25.000000,3795.000000,6181.000000
1948.091112,25.000000,3794.000000,6182.000000
1948.212517,25.000000,3793.000000,6183.000000
1948.929706,25.000000,3792.000000,6184.000000
1949.001919,25.000000,3791.000000,6185.000000
1949.099472,25.000000,3790.000000,6186.000000
1949.329204,25.000000,3789.000000,6187.000000
1949.350935,24.000000,3790.000000,6187.000000
1949.392035,24.000000,3789.000000,6188.000000
1949.410446,24.000000,3788.000000,6189.000000
1949.566305,24.000000,3787.000000,6190.000000
1949.693988,24.000000,3786.000000,6191.000000
1950.528969,24.000000,3785.000000,6192.000000
1950.580209,24.000000,3784.000000,6193.000000
1950.760350,24.000000,3783.000000,6194.000000
1950.971593,24.000000,3782.000000,6195.000000
1951.294963,24.000000,3781.000000,6196.000000
1951.339398,24.000000,3780.000000,6197.000000
1951.516971,24.000000,3779.000000,6198.000000
1951.529642,24.000000,3778.000000,6199.000000
1951.562954,24.000000,3777.000000,6200.000000
1951.700671,24.000000,3776.000000,6201.000000
1951.716513,24.000000,3775.000000,6202.000000
1952.160999,24.000000,3774.000000,6203.000000
1952.203601,24.000000,3773.000000,6204.000000
1952.346491,24.000000,3772.000000,6205.000000
1952.399173,24.000000,3771.000000,6206.000000
1953.156271,24.000000,3770.000000,6207.000000
1953.327919,24.000000,3769.000000,6208.000000
1953.724502,24.000000,3768.000000,6209.000000
1953.979057,24.000000,3767.000000,6210.000000
1954.000885,24.000000,3766.000000,6211.000000
1954.457151,24.000000,3765.000000,6212.000000
1954.488176,24.000000,3764.000000,6213.000000
1954.533160,24.000000,3763.000000,6214.000000
1954.981860,24.000000,3762.000000,6215.000000
1955.015368,24.000000,3761.000000,6216.000000
1955.519692,24.000000,3760.000000,6217.000000
1955.849400,24.000000,3759.000000,6218.000000
1956.591238,24.000000,3758.000000,6219.000000
1956.834571,24.000000,3757.000000,6220.000000
1957.619575,24.000000,3756.000000,6221.000000
1957.756082,24.000000,3755.000000,6222.000000
1957.931108,24.000000,3754.000000,6223.000000
1958.332153,24.000000,3753.000000,6224.000000
1958.450936,24.000000,3752.000000,6225.000000
1958.578588,24.000000,3751.000000,6226.000000
1958.964006,23.000000,3752.000000,6226.000000
1959.032323,23.000000,3751.000000,6227.000000
1959.226114,23.000000,3750.000000,6228.000000
1959.488767,23.000000,3749.000000,6229.000000
1959.551016,23.000000,3748.000000,6230.000000
1959.642113,23.000000,3747.000000,6231.000000
1959.876378,23.000000,3746.000000,6232.000000
1960.104906,23.000000,3745.000000,6233.000000
1960.125587,23.000000,3744.000000,6234.000000
1960.425242,23.000000,3743.000000,6235.000000
1960.699787,23.000000,3742.000000,6236.000000
1960.961825,23.000000,3741.000000,6237.000000
1960.983783,23.000000,3740.000000,6238.000000
1961.583042,23.000000,3739.000000,6239.000000
1961.929494,23.000000,3738.000000,6240.000000
1962.131245,23.000000,3737.000000,6241.000000
1962.670740,23.000000,3736.000000,6242.000000
1962.893779,23.000000,3735.000000,6243.000000
1963.260516,23.000000,3734.000000,6244.000000
1963.546932,23.000000,3733.000000,6245.000000
1963.674708,22.000000,3734.000000,6245.000000
1963.957704,22.000000,3733.000000,6246.000000
1964.045876,22.000000,3732.000000,6247.000000
1964.084182,22.000000,3731.000000,6248.000000
1964.103268,22.000000,3730.000000,6249.000000
1964.291131,22.000000,3729.000000,6250.000000
1964.363701,22.000000,3728.000000,6251.000000
1964.834851,22.000000,3727.000000,6252.000000
1966.335259,22.000000,3726.000000,6253.000000
1966.795009,22.000000,3725.000000,6254.000000
1966.934048,22.000000,3724.000000,6255.000000
1967.025175,22.000000,3723.000000,6256.000000
1967.506397,22.000000,3722.000000,6257.000000
1967.676644,22.000000,3721.000000,6258.000000
1968.231926,22.000000,3720.000000,6259.000000
1968.393826,22.000000,3719.000000,6260.000000
1968.739539,22.000000,3718.000000,6261.000000
1968.799861,22.000000,3717.000000,6262.000000
1968.901130,22.000000,3716.000000,6263.000000
1969.005933,22.000000,3715.000000,6264.000000
1970.265019,22.000000,3714.000000,6265.000000
1970.323281,22.000000,3713.000000,6266.000000
1970.370122,22.000000,3712.000000,6267.000000
1970.529823,22.000000,3711.000000,6268.000000
1970.879868,22.000000,3710.000000,6269.000000
1971.084316,22.000000,3709.000000,6270.000000
1971.353640,22.000000,3708.000000,6271.000000
1971.463351,22.000000,3707.000000,6272.000000
1971.576890,22.000000,3706.000000,6273.000000
1971.775353,22.000000,3705.000000,6274.000000
1972.091472,22.000000,3704.000000,6275.000000
1972.406797,21.000000,3705.000000,6275.000000
1972.915343,21.000000,3704.000000,6276.000000
1973.485026,21.000000,3703.000000,6277.000000
1973.905459,21.000000,3702.000000,6278.000000
1974.135822,21.000000,3701.000000,6279.000000
1974.171539,21.000000,3700.000000,6280.000000
1974.620709,21.000000,3699.000000,6281.000000
1974.844871,21.000000,3698.000000,6282.000000
1974.983571,21.000000,3697.000000,6283.000000
1974.986441,21.000000,3696.000000,6284.000000
1976.002263,21.000000,3695.000000,6285.000000
1976.129845,21.000000,3694.000000,6286.000000
1976.605895,21.000000,3693.000000,6287.000000
1976.699635,21.000000,3692.000000,6288.000000
1976.789089,21.000000,3691.000000,6289.000000
1977.133549,21.000000,3690.000000,6290.000000
1977.330622,21.000000,3689.000000,6291.000000
1977.560369,21.000000,3688.000000,6292.000000
1977.819076,21.000000,3687.000000,6293.000000
1978.023387,21.000000,3686.000000,6294.000000
1978.431030,20.000000,3687.000000,6294.000000
1979.456784,20.000000,3686.000000,6295.000000
1979.596250,20.000000,3685.000000,6296.000000
1979.707675,20.000000,3684.000000,6297.000000
1979.728497,20.000000,3683.000000,6298.000000
1980.106938,20.000000,3682.000000,6299.000000
1980.121192,20.000000,3681.000000,6300.000000
1980.223271,20.000000,3680.000000,6301.000000
1980.358565,20.000000,3679.000000,6302.000000
1980.785000,20.000000,3678.000000,6303.000000
1980.871181,19.000000,3679.000000,6303.000000
1980.931087,19.000000,3678.000000,6304.000000
1981.148432,19.000000,3677.000000,6305.000000
1981.950639,19.000000,3676.000000,6306.000000
1982.051064,19.000000,3675.000000,6307.000000
1982.073601,19.000000,3674.000000,6308.000000
1982.167152,19.000000,3673.000000,6309.000000
1982.252254,19.000000,3672.000000,6310.000000
1983.340729,19.000000,3671.000000,6311.000000
1983.360281,19.000000,3670.000000,6312.000000
1983.458549,19.000000,3669.000000,6313.000000
1983.496308,19.000000,3668.000000,6314.000000
1983.768494,19.000000,3667.000000,6315.000000
1984.272522,19.000000,3666.000000,6316.000000
1984.308409,19.000000,3665.000000,6317.000000
1984.362724,19.000000,3664.000000,6318.000000
1985.705305,19.000000,3663.000000,6319.000000
1985.726020,19.000000,3662.000000,6320.000000
1986.296270,19.000000,3661.000000,6321.000000
1986.366507,19.000000,3660.000000,6322.000000
1986.825163,19.000000,3659.000000,6323.000000
1987.137246,19.000000,3658.000000,6324.000000
1987.899773,19.000000,3657.000000,6325.000000
1988.704554,19.000000,3656.000000,6326.000000
1988.901912,19.000000,3655.000000,6327.000000
1988.921215,19.000000,3654.000000,6328.000000
1989.069183,19.000000,3653.000000,6329.000000
1989.256222,19.000000,3652.000000,6330.000000
1989.491730,19.000000,3651.000000,6331.000000
1989.516656,19.000000,3650.000000,6332.000000
1989.747991,19.000000,3649.000000,6333.000000
1989.749497,19.000000,3648.000000,6334.000000
1990.371866,19.000000,3647.000000,6335.000000
1990.377115,19.000000,3646.000000,6336.000000
1990.390564,19.000000,3645.000000,6337.000000
1991.011624,19.000000,3644.000000,6338.000000
1991.959552,19.000000,3643.000000,6339.000000
1992.069019,19.000000,3642.000000,6340.000000
1992.074074,19.000000,3641.000000,6341.000000
1992.124897,19.000000,3640.000000,6342.000000
1993.061906,19.000000,3639.000000,6343.000000
1993.186810,19.000000,3638.000000,6344.000000
1993.250823,19.000000,3637.000000,6345.000000
1993.416555,19.000000,3636.000000,6346.000000
1993.744380,19.000000,3635.000000,6347.000000
1994.310219,19.000000,3634.000000,6348.000000
1994.722679,19.000000,3633.000000,6349.000000
1994.732133,19.000000,3632.000000,6350.000000
1994.884917,19.000000,3631.000000,6351.000000
1995.035545,19.000000,3630.000000,6352.000000
1995.058937,19.000000,3629.000000,6353.000000
1995.350785,19.000000,3628.000000,6354.000000
1995.576929,19.000000,3627.000000,6355.000000
1995.917424,19.000000,3626.000000,6356.000000
1996.010356,19.000000,3625.000000,6357.000000
1996.113774,19.000000,3624.000000,6358.000000
1996.189878,19.000000,3623.000000,6359.000000
1996.539833,19.000000,3622.000000,6360.000000
1997.249536,19.000000,3621.000000,6361.000000
1997.704176,19.000000,3620.000000,6362.000000
1998.115501,19.000000,3619.000000,6363.000000
1998.512465,19.000000,3618.000000,6364.000000
1998.587569,19.000000,3617.000000,6365.000000
1998.668924,19.000000,3616.000000,6366.000000
1999.845604,19.000000,3615.000000,6367.000000
1999.988076,19.000000,3614.000000,6368.000000
2000.162694,19.000000,3613.000000,6369.000000
